,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,Region,Composite_2013 Including Extended Time,Composite_2013 Standard Time Only,Composite_2014 Including Extended Time,English_2013 Including Extended Time,English_2013 Standard Time Only,English_2014 Including Extended Time,Math_2013 Including Extended Time,Math_2013 Standard Time Only,Math_2014 Including Extended Time,Reading_2013 Including Extended Time,Reading_2013 Standard Time Only,Reading_2014 Including Extended Time,Science_2013 Including Extended Time,Science_2013 Standard Time Only,Science_2014 Including Extended Time
Greene,Chuckey,TN,Greeneville,5543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80300.0,80400.0,80000.0,79300.0,78100.0,77000.0,76000.0,74600.0,73100.0,72800.0,74000.0,75100.0,75300.0,75000.0,75400.0,75800.0,75600.0,75200.0,75300.0,76400.0,77200.0,77200.0,76800.0,77000.0,77700.0,78000.0,77700.0,77600.0,77700,77100.0,76700,77000,77300,77400,77000,77200,78500,80000,81500,83600,85300,85900,86200,87000,88500,90200,92100,93000,92800,92100,92000,91600,90800,90200,89600,88600,88100,87800,87100,86700,87100,87500,87700,87700,87100,86200,85900,86400,86600,86700,86600,85900,85200,Greene Co School District      ,18.9,18.9,19.4,18.3,18.4,19.3,18.8,18.9,19.2,19.1,19.1,19.3,18.8,18.9,19.3
Greene,Mosheim,TN,Greeneville,8034,45000.0,45900.0,46100.0,45800.0,45700.0,46000.0,46000.0,45900.0,46300.0,46500.0,46400.0,46100.0,45500.0,45000.0,45700.0,47500.0,48700.0,48400.0,47900.0,47500.0,46400.0,45700.0,46000.0,46200.0,46300.0,46900.0,47700.0,48000.0,48200.0,48800.0,49900.0,51000.0,52200.0,53500.0,54900.0,55700.0,56200.0,56700.0,56900.0,57000.0,57300.0,57300.0,56600.0,55100.0,53500.0,52400.0,51700.0,51100.0,50500.0,50000.0,49200.0,48400.0,47800.0,47500.0,47400.0,48000.0,49100.0,49700.0,49700.0,49900.0,50200.0,50400.0,50500.0,50200.0,50100.0,50700.0,51000.0,51000.0,51200.0,51300.0,50900.0,50900.0,51100.0,51400.0,51600.0,51800.0,52000.0,52700.0,53500.0,54000.0,54400.0,54800.0,55400.0,55800.0,55700.0,55100.0,54500.0,54000.0,53600.0,52500.0,51600.0,51500.0,51900.0,52200.0,52500.0,52800.0,53400.0,54400.0,55800.0,57800.0,59600.0,60700.0,61700.0,63000.0,64100.0,64400.0,64500.0,64400.0,64300.0,64300.0,64700.0,65100.0,65200.0,65600.0,66300.0,66600.0,66100.0,65900.0,66800.0,68200.0,69300.0,69900.0,70300.0,70600.0,71300.0,71700.0,72300.0,72900.0,72900.0,72700.0,73200.0,73900.0,74300.0,74400.0,73800.0,72700.0,71800.0,71800.0,71700.0,70900.0,69300.0,67700.0,66500.0,66500.0,66900.0,67000.0,66800.0,66600.0,66600.0,66700.0,66700.0,66900.0,68200.0,70100.0,70900.0,71100.0,71600.0,72100.0,72400.0,72600.0,72400.0,71500.0,70400.0,69800.0,71200.0,73800.0,75300.0,74600.0,74000.0,73200.0,71900.0,70200.0,68900.0,68600.0,68800.0,68900.0,68200.0,67500.0,66700.0,65400.0,63400.0,62500.0,63200.0,64700.0,66200.0,67300.0,67200.0,66500.0,66400.0,66300.0,66700.0,67100.0,67100.0,66800.0,67600.0,68500.0,68100.0,66800.0,65700.0,65100.0,64800,64000.0,63100,62800,62900,63000,62800,63500,65400,67900,70400,72900,74200,75000,75400,75900,77100,78600,78900,77900,76000,74300,74000,74200,74100,73300,72800,72800,73800,75300,76000,76400,77400,78800,79700,79900,78700,76800,76100,76600,76800,76800,77100,77600,78300,Greene Co School District      ,18.9,18.9,19.4,18.3,18.4,19.3,18.8,18.9,19.2,19.1,19.1,19.3,18.8,18.9,19.3
Greene,Tusculum,TN,Greeneville,8751,,,,,,,,,,,79800.0,79700.0,79600.0,80400.0,80800.0,81300.0,82000.0,82000.0,82600.0,84500.0,86000.0,86000.0,86300.0,87500.0,88500.0,88900.0,88400.0,87800.0,88200.0,90200.0,92100.0,92600.0,92500.0,92800.0,93400.0,94000.0,94600.0,95200.0,95500.0,94700.0,93200.0,91700.0,91100.0,91600.0,91700.0,91400.0,90800.0,90600.0,90400.0,90500.0,89500.0,88400.0,88800.0,90000.0,90800.0,91600.0,92200.0,91900.0,91600.0,91300.0,91800.0,92800.0,94000.0,94200.0,94200.0,94600.0,95300.0,95500.0,96400.0,98200.0,100400.0,101800.0,101800.0,100700.0,100200.0,101100.0,101900.0,101600.0,100600.0,100000.0,99600.0,99500.0,98800.0,98300.0,98400.0,99400.0,99800.0,99700.0,99400.0,100000.0,101700.0,103900.0,105500.0,105800.0,105700.0,105700.0,105300.0,104300.0,103100.0,102400.0,102700.0,103200.0,102700.0,102300.0,102700.0,103700.0,105200.0,106600.0,107100.0,107500.0,109200.0,111400.0,113300.0,115000.0,116600.0,117600.0,118200.0,118400.0,118700.0,120400.0,124000.0,127000.0,128100.0,128700.0,129600.0,130700.0,132300.0,133200.0,132900.0,133500.0,134900.0,136100.0,137000.0,137800.0,137700.0,136700.0,135400.0,133700.0,131800.0,130000.0,128500.0,127600.0,127300.0,127500.0,127100.0,126400.0,126200.0,127000.0,127200.0,126000.0,125100.0,125300.0,124800.0,122800.0,120800.0,119300.0,117800.0,116400.0,115700.0,115000.0,114200.0,113300.0,112800.0,112300.0,114500.0,118300.0,120700.0,121000.0,121300.0,121100.0,120200.0,118900.0,118700.0,120000.0,121000.0,120700.0,119600.0,118700.0,116600.0,112900.0,109400.0,108800.0,110300.0,112300.0,113600.0,114200.0,114900.0,116300.0,117400.0,117800.0,118200.0,119000.0,120100.0,120800.0,121200.0,121900.0,122900.0,123300.0,123100.0,122400.0,121900,121100.0,120600,120800,121100,120300,118600,118100,119100,120900,122700,124100,124600,125100,126300,128700,130900,133000,135300,135200,131400,127800,126600,126700,126600,126300,126300,126400,128200,131000,132900,133500,134700,135400,135400,135400,135000,134400,134900,135700,134300,132100,130600,130400,130600,Greene Co School District      ,18.9,18.9,19.4,18.3,18.4,19.3,18.8,18.9,19.2,19.1,19.1,19.3,18.8,18.9,19.3
Greene,Mohawk,TN,Greeneville,8869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500.0,81100.0,79700.0,78600.0,77200.0,75100.0,73200.0,72700.0,73600.0,75300.0,76000.0,75600.0,74900.0,73900.0,73500.0,73500.0,72500.0,70900.0,69800.0,70200.0,71100.0,70400.0,68400.0,68200.0,69900.0,72100.0,73500.0,75400.0,78100.0,80000.0,80200.0,81200.0,83100.0,86400.0,91600.0,95500.0,94100.0,90200.0,86700.0,85800.0,86600.0,87500.0,87400.0,86000.0,84300.0,84200.0,81800.0,76900.0,74300.0,75700.0,77500.0,76800.0,75000.0,73800.0,71700.0,68400.0,65300.0,63500.0,64300.0,66800.0,69100.0,69500.0,68900.0,68300.0,67700.0,67100.0,67200.0,67600.0,68300.0,69000.0,69700.0,70100.0,70100.0,69600.0,68900.0,67700.0,67000,65900.0,65600,66900,68100,68000,66900,66300,66600,68400,71300,75000,77300,78700,79400,78800,78700,79500,80200,79800,78400,76100,75200,75100,74700,73500,73600,76300,79300,80000,79000,79500,82000,84700,85800,86100,85000,83900,83700,83500,83200,83300,83200,83100,83200,Greene Co School District      ,18.9,18.9,19.4,18.3,18.4,19.3,18.8,18.9,19.2,19.1,19.1,19.3,18.8,18.9,19.3
Greene,Midway,TN,Greeneville,9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59600.0,60100.0,62400.0,63700.0,63900.0,63500.0,62400.0,61200.0,59600.0,58800.0,59400.0,61100.0,63400.0,64800.0,64000.0,62900.0,62600.0,62400.0,62500.0,62700.0,62900.0,63100.0,64000.0,65000.0,65100.0,64300.0,63500.0,62500.0,60600,58500.0,57600,57500,57200,57200,57000,57300,58200,59100,59600,61300,63400,65400,67400,69900,72400,74300,75100,74600,73000,71500,71000,70600,70000,69100,68400,68400,69600,71500,72800,73500,74900,76800,78200,79500,79000,76900,75700,75800,75400,75300,75800,76500,76800,Greene Co School District      ,18.9,18.9,19.4,18.3,18.4,19.3,18.8,18.9,19.2,19.1,19.1,19.3,18.8,18.9,19.3
Grundy,Gruetli Laager,TN,,10725,24800.0,24300.0,24500.0,25000.0,25300.0,25600.0,25500.0,25300.0,24900.0,25100.0,25400.0,25600.0,25600.0,25800.0,26000.0,26500.0,26900.0,26600.0,26600.0,26600.0,26500.0,26600.0,26900.0,27500.0,28700.0,29400.0,29500.0,29700.0,30100.0,30400.0,30500.0,30800.0,31200.0,31500.0,31200.0,31000.0,31100.0,31400.0,31700.0,31900.0,32300.0,33000.0,33500.0,34000.0,34800.0,35500.0,35500.0,35200.0,35200.0,35500.0,35700.0,36100.0,36700.0,37200.0,37400.0,37400.0,37100.0,37200.0,37800.0,38200.0,37800.0,37600.0,38300.0,39100.0,39400.0,39600.0,39800.0,40300.0,41100.0,41600.0,41600.0,41500.0,41700.0,41700.0,41500.0,41200.0,40900.0,40400.0,40100.0,39900.0,39800.0,39700.0,39900.0,39800.0,39500.0,39600.0,39700.0,39400.0,39000.0,38900.0,39300.0,39700.0,40100.0,40400.0,40900.0,41600.0,42200.0,42800.0,43700.0,44500.0,45000.0,45700.0,46700.0,47500.0,48400.0,49200.0,50200.0,50800.0,51400.0,51500.0,50500.0,49200.0,49200.0,50000.0,50100.0,49500.0,48900.0,48800.0,48700.0,49100.0,49800.0,50400.0,50900.0,51500.0,52000.0,52100.0,51800.0,51500.0,51600.0,51500.0,51200.0,50900.0,50900.0,51400.0,51900.0,52000.0,51500.0,51000.0,50700.0,50700.0,50300.0,50000.0,49900.0,49800.0,49600.0,49300.0,49200.0,50000.0,51000.0,52000.0,53400.0,55500.0,58400.0,61000.0,62400.0,63700.0,65900.0,67600.0,68800.0,68900.0,68900.0,68400.0,66900.0,65500.0,63000.0,60100.0,58700.0,58600.0,58100.0,57500.0,57700.0,58300.0,58200.0,58100.0,59100.0,59300.0,59000.0,59200.0,58900.0,57600.0,56500.0,55300.0,54300.0,53900.0,53800.0,53600.0,53100.0,53000.0,53300.0,53800.0,54300.0,54700.0,54900.0,55200.0,55600.0,56000.0,56700.0,56400.0,55400.0,55700.0,57700,59300.0,60300,60900,61200,61100,60700,60100,58800,60000,62600,63500,61100,59200,58200,57900,56600,55300,54800,55200,56500,57400,57200,56800,57400,58000,58900,59800,62100,65600,68400,69500,69600,69400,70400,71800,72900,74500,75700,75800,75900,76600,76900,77200,77800,Grundy County School Dist      ,17.4,17.5,17.7,17.1,17.3,17.2,17.1,17.1,17.5,17.7,17.8,18.3,17.1,17.2,17.3
Hamblen,Morristown,TN,Morristown,790,53100.0,53500.0,54100.0,54600.0,55200.0,55900.0,56500.0,57000.0,57600.0,58200.0,58700.0,59200.0,59800.0,60700.0,61200.0,61500.0,61900.0,62600.0,63500.0,64300.0,64800.0,65500.0,66300.0,66800.0,67300.0,68100.0,69100.0,70000.0,70700.0,71100.0,71000.0,70700.0,70600.0,70600.0,70500.0,70800.0,71300.0,71700.0,71700.0,71600.0,71600.0,71800.0,72200.0,72500.0,72700.0,73000.0,73200.0,73100.0,73100.0,73200.0,73500.0,73900.0,74300.0,74500.0,74900.0,75300.0,75900.0,76200.0,76900.0,77800.0,78300.0,78100.0,77800.0,77500.0,77200.0,77000.0,76800.0,76400.0,75900.0,75500.0,75600.0,75600.0,75600.0,75400.0,75100.0,75000.0,75100.0,75200.0,75300.0,75300.0,75300.0,75300.0,75500.0,75400.0,75400.0,75700.0,76300.0,77100.0,77900.0,78600.0,79200.0,79800.0,80600.0,81100.0,81700.0,82500.0,83200.0,83400.0,83700.0,83900.0,83900.0,83500.0,83300.0,83500.0,84000.0,84500.0,84800.0,85100.0,85300.0,86000.0,86600.0,87000.0,87500.0,88300.0,89200.0,90400.0,91100.0,91100.0,90800.0,91300.0,92200.0,92700.0,92800.0,93200.0,93500.0,93600.0,93700.0,94100.0,94200.0,94200.0,94600.0,94800.0,95000.0,95500.0,96100.0,96500.0,96700.0,96900.0,97000.0,96700.0,95800.0,95200.0,95100.0,95100.0,94800.0,94700.0,94600.0,94800.0,95200.0,95800.0,96100.0,96200.0,96200.0,96600.0,97000.0,97300.0,97600.0,98000.0,98200.0,98200.0,98300.0,98300.0,98100.0,97700.0,99800.0,103100.0,104400.0,103300.0,102500.0,101500.0,100900.0,100600.0,100200.0,100300.0,100800.0,101000.0,100800.0,100500.0,100600.0,100900.0,101000.0,101100.0,101000.0,100800.0,100500.0,100300.0,100100.0,100300.0,99900.0,99200.0,99000.0,99900.0,100900.0,101700.0,102400.0,103100.0,103700.0,104000.0,104200.0,104400.0,103800,103000.0,102500,102100,101300,101000,101600,101900,101800,101300,101000,101300,101700,101500,101600,102800,104100,104600,104500,104200,104300,104700,104800,104500,104000,103400,102800,102500,102500,102600,102700,103000,103700,104500,105400,106400,106900,107400,107800,108100,108500,109000,109500,110100,110800,Hamblen County Schools         ,20.0,20.1,19.2,19.6,19.8,18.6,19.7,19.8,19.0,20.0,20.1,19.4,20.0,20.1,19.1
Hamblen,Talbott,TN,Morristown,4893,68200.0,68900.0,69200.0,69600.0,70600.0,71600.0,72500.0,73100.0,73500.0,74200.0,74900.0,75200.0,75200.0,75600.0,76100.0,76800.0,77200.0,77000.0,76600.0,76800.0,77900.0,79100.0,80000.0,81000.0,82000.0,82900.0,84000.0,84800.0,85100.0,85500.0,85900.0,86400.0,86700.0,87000.0,87400.0,88000.0,88500.0,88900.0,89400.0,89300.0,88400.0,87600.0,87200.0,86800.0,86400.0,86300.0,86600.0,86900.0,86900.0,86800.0,87000.0,87700.0,88200.0,88600.0,89300.0,90000.0,90300.0,90800.0,91300.0,91400.0,91200.0,91200.0,91100.0,91100.0,91500.0,91300.0,90600.0,90400.0,90500.0,90400.0,90400.0,90600.0,90600.0,89800.0,88600.0,88100.0,87900.0,88100.0,88400.0,88100.0,87800.0,87700.0,87900.0,88300.0,89000.0,90000.0,91300.0,92500.0,93900.0,95100.0,96000.0,97500.0,99400.0,100800.0,101400.0,101400.0,101700.0,102400.0,102900.0,103400.0,104000.0,104700.0,106000.0,106600.0,106400.0,106400.0,106800.0,106800.0,107200.0,108000.0,108800.0,109100.0,109300.0,110000.0,110800.0,111600.0,112400.0,113300.0,114100.0,115400.0,116600.0,117500.0,118400.0,119100.0,119500.0,119700.0,119900.0,120100.0,120000.0,119400.0,119400.0,120100.0,120800.0,121600.0,122300.0,122700.0,123000.0,123500.0,123600.0,123500.0,123300.0,123100.0,122500.0,122000.0,120800.0,119200.0,117900.0,117200.0,116700.0,116800.0,117000.0,117500.0,118700.0,120200.0,121200.0,121600.0,121900.0,122300.0,122500.0,122100.0,121800.0,121600.0,121200.0,120600.0,120700.0,121400.0,121800.0,121600.0,121300.0,120900.0,121100.0,122000.0,122500.0,121700.0,120700.0,120200.0,119500.0,118600.0,118000.0,117800.0,117900.0,118000.0,117900.0,118100.0,118600.0,118800.0,119100.0,119400.0,119300.0,118600.0,117800.0,117200.0,117400.0,118000.0,118400.0,118300.0,118200.0,118500.0,118600.0,118200.0,117700,117500.0,117700,118000,118400,118700,118600,118300,118000,117600,117700,118100,118600,118700,119000,119200,119600,119900,119800,119300,119200,119600,120200,120900,120900,121200,122000,122400,122000,121700,121800,122100,122900,123800,124300,124600,125100,125800,126400,127200,128000,128900,130000,131300,132500,Hamblen County Schools         ,20.0,20.1,19.2,19.6,19.8,18.6,19.7,19.8,19.0,20.0,20.1,19.4,20.0,20.1,19.1
Hamblen,Russellville,TN,Morristown,7496,59100.0,59600.0,59700.0,60000.0,61100.0,62700.0,64200.0,65500.0,66600.0,66700.0,66500.0,67000.0,68000.0,69300.0,70300.0,70600.0,70500.0,70800.0,71000.0,71000.0,71300.0,72000.0,73100.0,74400.0,75300.0,75400.0,75700.0,77000.0,78500.0,79000.0,79400.0,80100.0,80700.0,81100.0,81100.0,81100.0,81100.0,81300.0,81600.0,81800.0,82100.0,82300.0,82600.0,82500.0,82400.0,82500.0,82700.0,82500.0,82500.0,82800.0,83300.0,83700.0,83800.0,83100.0,82400.0,82300.0,82700.0,83000.0,83300.0,83900.0,84300.0,84400.0,83900.0,83200.0,82400.0,82100.0,81900.0,81500.0,81100.0,81200.0,81600.0,82200.0,82100.0,81600.0,81300.0,81300.0,81400.0,81700.0,82400.0,82700.0,82100.0,81000.0,80200.0,79300.0,79000.0,79400.0,80000.0,80500.0,81400.0,82300.0,83200.0,84100.0,85300.0,86400.0,88000.0,89300.0,89800.0,90100.0,91100.0,91900.0,92100.0,92000.0,92200.0,92600.0,93900.0,95200.0,95900.0,96200.0,96700.0,97500.0,98000.0,98400.0,98900.0,99600.0,100400.0,101500.0,102300.0,103000.0,103600.0,104700.0,105900.0,106900.0,107200.0,108000.0,108800.0,108900.0,108900.0,108900.0,108500.0,108400.0,108200.0,107700.0,107400.0,107500.0,107400.0,107300.0,107900.0,108600.0,108600.0,108400.0,108200.0,107100.0,105700.0,105500.0,106000.0,106400.0,106800.0,107300.0,107400.0,107700.0,108100.0,107600.0,107300.0,108100.0,109300.0,110200.0,111100.0,111900.0,112300.0,112500.0,112800.0,112500.0,111900.0,111600.0,112900.0,114300.0,115100.0,114700.0,114000.0,112900.0,112200.0,111200.0,109700.0,108900.0,109000.0,109100.0,108400.0,107900.0,107900.0,108100.0,108300.0,108300.0,108100.0,108100.0,108400.0,109000.0,109800.0,110500.0,110700.0,110600.0,110400.0,110000.0,110100.0,110600.0,110700.0,110500.0,110600.0,110600.0,110200.0,110600.0,111000,110900.0,111100,111400,111000,110800,111100,111100,110800,111000,111600,112100,112400,112300,112300,112300,112200,112000,112000,112000,112200,112300,111900,111300,111000,111100,111400,111700,111500,111900,113400,115300,116600,117600,118700,119700,119900,119500,119400,119400,120100,120700,121000,121700,122700,Hamblen County Schools         ,20.0,20.1,19.2,19.6,19.8,18.6,19.7,19.8,19.0,20.0,20.1,19.4,20.0,20.1,19.1
Hamblen,Whitesburg,TN,Morristown,10065,54000.0,54100.0,53700.0,53600.0,54400.0,55500.0,56400.0,57000.0,57600.0,57900.0,57900.0,57300.0,56900.0,57800.0,59200.0,60000.0,59800.0,59800.0,60100.0,60100.0,60200.0,61100.0,62600.0,64100.0,65700.0,67400.0,68900.0,70500.0,71700.0,72500.0,72700.0,72900.0,73300.0,73400.0,73300.0,73800.0,73900.0,73300.0,73300.0,73600.0,74100.0,75300.0,76800.0,77700.0,78200.0,78500.0,78500.0,78200.0,77800.0,77700.0,77700.0,77900.0,77900.0,77300.0,76300.0,76100.0,76400.0,76500.0,76400.0,76300.0,76300.0,76100.0,75700.0,75300.0,75300.0,75300.0,75200.0,75100.0,75200.0,75500.0,75900.0,76400.0,76300.0,75700.0,75400.0,75200.0,74700.0,74400.0,74700.0,74900.0,74100.0,73300.0,72900.0,72500.0,72200.0,72200.0,72200.0,72500.0,72900.0,73100.0,73100.0,73000.0,72900.0,72800.0,73100.0,74100.0,75600.0,77000.0,77900.0,78400.0,79000.0,79400.0,79500.0,79700.0,80900.0,82100.0,83300.0,83500.0,83400.0,83300.0,83100.0,82900.0,82900.0,83300.0,84400.0,86200.0,88000.0,89700.0,90700.0,91300.0,92000.0,92800.0,93600.0,94700.0,95500.0,96000.0,96600.0,96500.0,95400.0,94900.0,94600.0,94300.0,94200.0,94900.0,96000.0,96800.0,97300.0,97600.0,97200.0,97400.0,98400.0,98400.0,97600.0,97500.0,97600.0,97300.0,97000.0,97200.0,97500.0,98000.0,98000.0,97200.0,96800.0,98200.0,100000.0,100900.0,101900.0,103300.0,104500.0,105100.0,104900.0,104500.0,104600.0,104800.0,104300.0,103600.0,102300.0,100200.0,97700.0,96200.0,94900.0,93200.0,92000.0,91600.0,91900.0,92700.0,93200.0,92400.0,92100.0,93100.0,94600.0,94700.0,93600.0,92900.0,92700.0,92500.0,92300.0,92300.0,92700.0,92900.0,93600.0,94700.0,95800.0,96400.0,97500.0,98000.0,98400.0,98900.0,99000.0,98600.0,98000,97900.0,97800,97700,97100,96300,95500,95400,95400,94800,93700,92500,91100,90200,90500,90400,89900,90500,92100,93600,94200,94200,94100,94500,95200,95600,95200,94900,94500,94000,94200,95200,96700,98400,100000,101200,102000,102700,102700,103300,104800,105700,105400,105300,105700,Hamblen County Schools         ,20.0,20.1,19.2,19.6,19.8,18.6,19.7,19.8,19.0,20.0,20.1,19.4,20.0,20.1,19.1
Hamilton,Chattanooga,TN,Chattanooga,141,59200.0,59700.0,60300.0,60900.0,61600.0,62100.0,62600.0,63300.0,64100.0,64700.0,65500.0,66000.0,66500.0,67100.0,68000.0,68900.0,69800.0,70400.0,70800.0,71200.0,71800.0,72300.0,72500.0,72900.0,73400.0,73800.0,74200.0,74300.0,74400.0,74600.0,75200.0,75700.0,76300.0,76700.0,76900.0,77400.0,78000.0,78400.0,78600.0,78700.0,78800.0,79000.0,79100.0,79300.0,79400.0,79600.0,80000.0,80200.0,80300.0,80500.0,80600.0,80600.0,80900.0,81500.0,82200.0,82700.0,83100.0,83500.0,84000.0,84400.0,84800.0,85000.0,85100.0,85300.0,85700.0,86100.0,86400.0,86700.0,87000.0,87400.0,87800.0,88100.0,88500.0,88600.0,88700.0,89100.0,89400.0,89500.0,89700.0,90300.0,90800.0,91100.0,91400.0,91600.0,91800.0,92300.0,92700.0,93300.0,93900.0,94300.0,94400.0,94400.0,94500.0,95000.0,95600.0,95800.0,95800.0,96200.0,97000.0,97500.0,97800.0,98100.0,98500.0,99000.0,99900.0,101000.0,102200.0,103500.0,104800.0,105700.0,106500.0,107400.0,108300.0,109500.0,110800.0,111600.0,111900.0,112000.0,111800.0,111700.0,112500.0,113400.0,113900.0,114100.0,114400.0,114600.0,114600.0,114900.0,115300.0,115500.0,115700.0,116200.0,116800.0,117300.0,118000.0,118700.0,118900.0,118900.0,118900.0,118500.0,117500.0,116700.0,116500.0,116100.0,115100.0,114200.0,113800.0,113500.0,113100.0,112600.0,112100.0,112100.0,112500.0,113200.0,114100.0,115100.0,116000.0,116400.0,116500.0,116600.0,116600.0,116900.0,117400.0,117900.0,118100.0,118100.0,118200.0,118100.0,118000.0,117900.0,117600.0,117200.0,117300.0,117600.0,117700.0,117400.0,117400.0,117400.0,116700.0,115700.0,114600.0,113800.0,113600.0,113300.0,112500.0,111800.0,111500.0,111700.0,112300.0,112600.0,112600.0,112800.0,113000.0,113200.0,113000.0,112600.0,112500.0,112500.0,112600.0,112700.0,112700,112400.0,112300,112400,112800,113200,113500,113900,115000,116200,116800,117100,117500,117900,117900,117600,117100,117000,116900,117200,117700,118100,118000,117500,116800,116600,116800,117400,118400,119500,120100,120500,120700,120900,121300,121900,122400,122700,123100,123300,123500,123900,125100,126900,128300,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
