Year,District,District Name,School,School Name,Subject,Grade,Subgroup,# Valid Tests,% Below (Prev. Below Basic),% Approaching (Prev. Basic),% On Track (Prev. Proficient),% Mastered (Prev. Advanced),% On Track or Mastered (Prev. % Proficient/Advanced)
2016,190,Davidson County,340,Hillwood High,HS English,9th through 12th,All Students,682,32,41.9,18.8,7.3,26.1
2016,190,Davidson County,355,Hume - Fogg High,HS English,9th through 12th,All Students,514,**,**,**,**,80.7
2016,190,Davidson County,358,Hunters Lane High,HS English,9th through 12th,All Students,996,51,37.9,9.7,1.4,11.1
2016,190,Davidson County,395,John Overton High,HS English,9th through 12th,All Students,1036,43.6,40.5,11.7,4.2,15.8
2016,190,Davidson County,437,Middle College High,HS English,9th through 12th,All Students,45,4.5,37.8,53.3,4.4,57.8
2016,190,Davidson County,443,Cora Howe School,HS English,9th through 12th,All Students,35,**,**,**,**,2.9
2016,190,Davidson County,445,Maplewood High,HS English,9th through 12th,All Students,584,59,33.6,6.2,1.2,7.4
2016,190,Davidson County,456,Martin Luther King Jr School,HS English,9th through 12th,All Students,624,**,**,**,**,78
2016,190,Davidson County,470,McGavock High,HS English,9th through 12th,All Students,1329,44.8,39,12.8,3.4,16.2
2016,190,Davidson County,512,Nashville School Of The Arts,HS English,9th through 12th,All Students,369,11.4,45.5,33.1,10,43.1
2016,190,Davidson County,555,Pearl-Cohn High,HS English,9th through 12th,All Students,467,**,**,**,**,7.7
2016,190,Davidson County,614,The Academy at Old Cockrill,HS Math,9th through 12th,All Students,23,**,**,**,**,4.3
2016,190,Davidson County,620,Stratford STEM Magnet School,HS English,9th through 12th,All Students,392,53.8,35.2,9.7,1.3,11
2016,190,Davidson County,704,Whites Creek High,HS English,9th through 12th,All Students,384,48.8,43.2,7,1,8.1
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS English,9th through 12th,All Students,3,*,*,*,*,*
2016,190,Davidson County,745,The Cohn Learning Center,HS English,9th through 12th,All Students,65,**,**,**,**,3.1
2016,190,Davidson County,8003,Lead Academy,HS English,9th through 12th,All Students,210,19.5,55.2,21,4.3,25.2
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS English,9th through 12th,All Students,189,16.4,49.7,27,6.9,33.9
2016,190,Davidson County,8065,Knowledge Academies High School,HS English,9th through 12th,All Students,84,28.5,56,11.9,3.6,15.5
2016,190,Davidson County,8075,STEM Prep High School,HS English,9th through 12th,All Students,124,6.4,53.2,31.5,8.9,40.3
2016,190,Davidson County,8080,Valor Voyager Academy,HS English,9th through 12th,All Students,3,*,*,*,*,*
2016,190,Davidson County,8100,RePublic High School,HS English,9th through 12th,All Students,153,5.3,52.9,29.4,12.4,41.8
2016,200,Decatur County,3,Riverside High School,HS English,9th through 12th,All Students,357,23,46.5,21.8,8.7,30.5
2016,210,DeKalb County,25,De Kalb County High School,HS English,9th through 12th,All Students,540,34.5,38,21.9,5.6,27.4
2016,220,Dickson County,17,Creek Wood High School,HS English,9th through 12th,All Students,688,21.5,44.3,25.6,8.6,34.2
2016,220,Dickson County,25,Dickson County High School,HS English,9th through 12th,All Students,1035,18.4,46.2,26.3,9.1,35.4
2016,230,Dyer County,18,Dyer County High School,HS English,9th through 12th,All Students,885,20.3,43.6,24.9,11.2,36
2016,231,Dyersburg City,15,Dyersburg High School,HS English,9th through 12th,All Students,477,23.9,42.1,23.9,10.1,34
2016,240,Fayette County,26,Fayette Ware Comprehensive High School,HS English,9th through 12th,All Students,622,38.9,46,11.6,3.5,15.1
2016,250,Fentress County,25,Clarkrange High School,HS English,9th through 12th,All Students,219,13.7,46.1,28.3,11.9,40.2
2016,260,Franklin County,50,Franklin Co High School,HS English,9th through 12th,All Students,1031,33.9,40,19.9,6.2,26.1
2016,260,Franklin County,65,Huntland School,HS English,9th through 12th,All Students,179,24.6,44.7,21.8,8.9,30.7
2016,271,Humboldt City,20,Humboldt Junior/Senior High School,HS English,9th through 12th,All Students,186,43,41.9,12.9,2.2,15.1
2016,272,Milan Special School District,10,Milan High School,HS English,9th through 12th,All Students,469,21.1,48.2,21.3,9.4,30.7
2016,273,Trenton Special School District,5,Peabody High School,HS English,9th through 12th,All Students,284,21.8,42.6,27.1,8.5,35.6
2016,274,Bradford Special School District,5,Bradford High School,HS English,9th through 12th,All Students,109,13.7,45.9,25.7,14.7,40.4
2016,275,Gibson County Special School District,33,Gibson County High School,HS English,9th through 12th,All Students,338,17.5,37.6,32.5,12.4,45
2016,275,Gibson County Special School District,37,South Gibson County High School,HS English,9th through 12th,All Students,517,16.6,43.1,30.6,9.7,40.2
2016,280,Giles County,45,Giles Co High School,HS English,9th through 12th,All Students,607,34.6,43.3,18,4.1,22.1
2016,280,Giles County,84,Richland School,HS English,9th through 12th,All Students,276,21.8,46.7,25,6.5,31.5
2016,290,Grainger County,8,Grainger High School,HS English,9th through 12th,All Students,667,29.9,43.5,20.8,5.8,26.7
2016,290,Grainger County,30,Washburn School,HS English,9th through 12th,All Students,121,34.7,46.3,15.7,3.3,19
2016,290,Grainger County,32,Grainger Academy,HS English,9th through 12th,All Students,0,*,*,*,*,*
2016,300,Greene County,28,Chuckey Doak High School,HS English,9th through 12th,All Students,429,26.5,42,25.2,6.3,31.5
2016,300,Greene County,70,North Greene High School,HS English,9th through 12th,All Students,269,25.2,38.3,25.3,11.2,36.4
2016,300,Greene County,80,South Greene High School,HS English,9th through 12th,All Students,353,16.4,43.1,31.2,9.3,40.5
2016,300,Greene County,95,West Greene High School,HS English,9th through 12th,All Students,455,29.5,43.7,20,6.8,26.8
2016,301,Greeneville City,20,Greeneville High School,HS English,9th through 12th,All Students,607,19.8,44.6,24.9,10.7,35.6
2016,310,Grundy County,25,Grundy County High School,HS English,9th through 12th,All Students,518,29.5,47.7,18,4.8,22.8
2016,320,Hamblen County,42,Morristown East High,HS English,9th through 12th,All Students,984,25.8,41.3,24.8,8.1,32.9
2016,320,Hamblen County,45,Morristown West High,HS English,9th through 12th,All Students,1023,19.5,44.7,28,7.8,35.8
2016,330,Hamilton County,21,Brainerd High School,HS English,9th through 12th,All Students,335,**,**,**,**,8.1
2016,330,Hamilton County,40,Central High School,HS English,9th through 12th,All Students,659,34.6,43.1,17.1,5.2,22.3
2016,330,Hamilton County,45,Chatt High Center For Creative Arts,HS English,9th through 12th,All Students,180,2.2,34.4,41.7,21.7,63.3
2016,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,HS English,9th through 12th,All Students,343,11.1,41.1,30,17.8,47.8
2016,330,Hamilton County,59,East Hamilton School,HS English,9th through 12th,All Students,634,25.5,40.1,24.1,10.3,34.4
2016,330,Hamilton County,70,East Ridge High School,HS English,9th through 12th,All Students,600,35.6,48.2,12.7,3.5,16.2
2016,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,HS English,9th through 12th,All Students,70,7.1,18.6,41.4,32.9,74.3
2016,330,Hamilton County,95,Hamilton County High School,HS English,9th through 12th,All Students,42,28.6,45.2,23.8,2.4,26.2
2016,330,Hamilton County,128,Hixson High School,HS English,9th through 12th,All Students,636,29.2,45.4,21.2,4.2,25.5
2016,330,Hamilton County,137,The Howard School,HS English,9th through 12th,All Students,420,53.2,40.2,5.2,1.4,6.7
2016,330,Hamilton County,160,Ooltewah High School,HS English,9th through 12th,All Students,1072,24.4,43.4,25.1,7.1,32.2
2016,330,Hamilton County,165,Lookout Valley Middle / High School,HS English,9th through 12th,All Students,142,17.6,45.1,29.6,7.7,37.3
2016,330,Hamilton County,175,Red Bank High School,HS English,9th through 12th,All Students,512,27.3,50,18.4,4.3,22.7
2016,330,Hamilton County,190,Sale Creek Middle / High School,HS English,9th through 12th,All Students,225,16.4,51.1,27.6,4.9,32.4
2016,330,Hamilton County,196,Sequoyah High School,HS English,9th through 12th,All Students,237,48,39.7,11,1.3,12.2
2016,330,Hamilton County,210,Signal Mountain Middle/High School,HS English,9th through 12th,All Students,336,11,40.8,33.6,14.6,48.2
2016,330,Hamilton County,220,Soddy Daisy High School,HS English,9th through 12th,All Students,720,23.8,48.8,20.6,6.8,27.4
2016,330,Hamilton County,237,Tyner Academy,HS English,9th through 12th,All Students,410,40.2,48.5,9.3,2,11.2
2016,330,Hamilton County,275,Hamilton County Virtual School,HS English,9th through 12th,All Students,7,*,*,*,*,*
2016,330,Hamilton County,280,STEM School Chattanooga,HS English,9th through 12th,All Students,175,24.1,33.1,23.4,19.4,42.9
2016,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,HS English,9th through 12th,All Students,101,27.7,42.6,22.8,6.9,29.7
2016,330,Hamilton County,8002,"Ivy Academy, Inc.",HS English,9th through 12th,All Students,107,35.4,44.9,15,4.7,19.6
2016,340,Hancock County,25,Hancock High School,HS English,9th through 12th,All Students,219,25.6,45.7,19.6,9.1,28.8
2016,350,Hardeman County,15,Central High School,HS English,9th through 12th,All Students,567,34.9,42.2,17.1,5.8,22.9
2016,350,Hardeman County,40,Middleton High School,HS English,9th through 12th,All Students,245,35.1,44.9,16.3,3.7,20
2016,360,Hardin County,15,Hardin County High School,HS English,9th through 12th,All Students,796,32.3,43.6,19.7,4.4,24.1
2016,370,Hawkins County,17,Cherokee High School,HS English,9th through 12th,All Students,819,30.3,43.7,19.8,6.2,26
2016,370,Hawkins County,30,Clinch School,HS English,9th through 12th,All Students,11,**,**,**,**,27.3
2016,370,Hawkins County,105,Volunteer High School,HS English,9th through 12th,All Students,851,23.1,43.1,24.8,9,33.8
2016,380,Haywood County,40,Haywood High School,HS English,9th through 12th,All Students,694,36.4,45.2,14.1,4.3,18.4
2016,390,Henderson County,15,Lexington High School,HS English,9th through 12th,All Students,685,20.4,43.9,26.6,9.1,35.6
2016,390,Henderson County,39,Scotts Hill High School,HS English,9th through 12th,All Students,370,18.1,41.9,29.5,10.5,40
2016,400,Henry County,15,E. W. Grove School,HS English,9th through 12th,All Students,325,15.1,45.5,30.8,8.6,39.4
2016,400,Henry County,25,Henry Co High School,HS English,9th through 12th,All Students,308,14.9,32.8,36.4,15.9,52.3
2016,410,Hickman County,18,East Hickman High School,HS English,9th through 12th,All Students,389,31.3,43.2,18.3,7.2,25.4
2016,410,Hickman County,30,Hickman Co Sr High School,HS English,9th through 12th,All Students,366,30.1,45.6,20.5,3.8,24.3
2016,420,Houston County,13,Houston Co High School,HS English,9th through 12th,All Students,287,28.2,48.8,17.8,5.2,23
2016,430,Humphreys County,15,Mc Ewen High School,HS English,9th through 12th,All Students,225,27.5,44.9,22.7,4.9,27.6
2016,430,Humphreys County,20,Waverly Central High School,HS English,9th through 12th,All Students,373,24.6,44,26,5.4,31.4
2016,440,Jackson County,5,Jackson County High School,HS English,9th through 12th,All Students,325,26.4,46.2,22.2,5.2,27.4
2016,450,Jefferson County,20,Jefferson Co High School,HS English,9th through 12th,All Students,1451,26.3,42.9,24.7,6.1,30.7
2016,460,Johnson County,15,Johnson Co High School,HS English,9th through 12th,All Students,419,31.2,40.1,20.3,8.4,28.6
2016,470,Knox County,9,Austin East High/Magnet,HS English,9th through 12th,All Students,365,50.5,38.6,9,1.9,11
2016,470,Knox County,17,Bearden High School,HS English,9th through 12th,All Students,1284,17.4,35.4,31.4,15.8,47.2
2016,470,Knox County,35,Carter High School,HS English,9th through 12th,All Students,607,23.7,50.9,22.4,3,25.4
2016,470,Knox County,47,Central High School,HS English,9th through 12th,All Students,746,37.9,36.5,18.6,7,25.6
2016,470,Knox County,65,South Doyle High School,HS English,9th through 12th,All Students,785,36,41.5,18.2,4.3,22.5
2016,470,Knox County,80,Farragut High School,HS English,9th through 12th,All Students,1099,16.2,35.5,31.6,16.7,48.3
2016,470,Knox County,90,Fulton High School,HS English,9th through 12th,All Students,568,44.4,41.2,12.3,2.1,14.4
2016,470,Knox County,100,Gibbs High School,HS English,9th through 12th,All Students,668,23.8,45.8,23.7,6.7,30.4
2016,470,Knox County,115,Halls High School,HS English,9th through 12th,All Students,853,19.7,42.1,27.5,10.7,38.2
2016,470,Knox County,126,Hardin Valley Academy,HS English,9th through 12th,All Students,1259,17.6,42.1,27.4,12.9,40.3
2016,470,Knox County,150,Karns High School,HS English,9th through 12th,All Students,789,18.6,40.8,30.7,9.9,40.6
2016,470,Knox County,158,Knox Adaptive Education Center,HS English,9th through 12th,All Students,28,67.8,17.9,10.7,3.6,14.3
2016,470,Knox County,185,Powell High School,HS English,9th through 12th,All Students,935,26.8,44.9,23,5.3,28.3
2016,470,Knox County,305,West High School,HS English,9th through 12th,All Students,755,25,38.7,21.2,15.1,36.3
2016,470,Knox County,334,L N STEM Academy,HS English,9th through 12th,All Students,398,2.8,24.9,36.4,35.9,72.4
2016,480,Lake County,5,Lake Co High School,HS English,9th through 12th,All Students,155,**,**,**,**,9.7
2016,490,Lauderdale County,23,Halls High School,HS English,9th through 12th,All Students,327,24.5,43.7,25.4,6.4,31.8
2016,490,Lauderdale County,40,Ripley High School,HS English,9th through 12th,All Students,618,38.9,46.1,13.1,1.9,15
2016,500,Lawrence County,40,Lawrence Co High School,HS English,9th through 12th,All Students,733,17.4,47.1,25.8,9.7,35.5
2016,500,Lawrence County,65,Loretto High School,HS English,9th through 12th,All Students,339,21.3,46.3,23.3,9.1,32.4
2016,500,Lawrence County,95,Summertown High School,HS English,9th through 12th,All Students,311,27.6,45.3,23.2,3.9,27
2016,510,Lewis County,10,Lewis Co High School,HS English,9th through 12th,All Students,357,31.3,46.8,17.1,4.8,21.8
2016,520,Lincoln County,25,Lincoln County Ninth Grade Academy,HS English,9th through 12th,All Students,278,12.9,50,24.5,12.6,37.1
2016,520,Lincoln County,56,Lincoln County High School,HS English,9th through 12th,All Students,643,27.4,35.9,26.3,10.4,36.7
2016,521,Fayetteville City,10,Fayetteville High School,HS English,9th through 12th,All Students,166,21.6,38.6,25.9,13.9,39.8
2016,530,Loudon County,25,Greenback School,HS English,9th through 12th,All Students,180,16.6,42.8,30,10.6,40.6
2016,530,Loudon County,40,Loudon High School,HS English,9th through 12th,All Students,520,27.1,42.9,23.8,6.2,30
2016,531,Lenoir City,5,Lenoir City High School,HS English,9th through 12th,All Students,807,31,36.6,24.8,7.6,32.3
2016,540,McMinn County,15,Central High School,HS English,9th through 12th,All Students,508,19.7,48.4,23.4,8.5,31.9
2016,540,McMinn County,45,McMinn High School,HS English,9th through 12th,All Students,1047,22.9,44.6,23,9.5,32.5
2016,550,McNairy County,10,Adamsville Junior / Senior High School,HS English,9th through 12th,All Students,390,27.9,45.4,19.5,7.2,26.7
2016,550,McNairy County,20,McNairy Central High School,HS English,9th through 12th,All Students,537,30.7,44.3,19.2,5.8,25
2016,560,Macon County,21,Macon County High School,HS English,9th through 12th,All Students,708,31.9,42.9,20.8,4.4,25.1
2016,560,Macon County,30,Red Boiling Springs School,HS English,9th through 12th,All Students,140,19.3,54.3,21.4,5,26.4
2016,570,Jackson-Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,HS English,9th through 12th,All Students,360,**,**,**,**,5.8
2016,570,Jackson-Madison County,53,Liberty Technology Magnet High School,HS English,9th through 12th,All Students,584,33.5,50,14.6,1.9,16.4
2016,570,Jackson-Madison County,63,Madison Academic Magnet High School,HS English,9th through 12th,All Students,402,4.8,31.8,39.8,23.6,63.4
2016,570,Jackson-Madison County,71,North Side High School,HS English,9th through 12th,All Students,731,**,**,**,**,10.4
2016,570,Jackson-Madison County,105,South Side High School,HS English,9th through 12th,All Students,546,37.6,43,16.1,3.3,19.4
2016,580,Marion County,25,Marion Co High School,HS English,9th through 12th,All Students,351,18.2,46.2,27.1,8.5,35.6
2016,580,Marion County,55,South Pittsburg High School,HS English,9th through 12th,All Students,158,24.7,43,23.4,8.9,32.3
2016,580,Marion County,70,Whitwell High School,HS English,9th through 12th,All Students,259,31.2,45.6,19.7,3.5,23.2
2016,581,Richard City,5,Richard Hardy Memorial School,HS English,9th through 12th,All Students,64,10.9,51.6,29.7,7.8,37.5
2016,590,Marshall County,20,Cornersville School,HS English,9th through 12th,All Students,241,19.8,49,23.7,7.5,31.1
2016,590,Marshall County,30,Forrest School,HS English,9th through 12th,All Students,407,18.2,44.7,29.2,7.9,37.1
2016,590,Marshall County,47,Marshall Co High School,HS English,9th through 12th,All Students,609,25.3,47.1,22.2,5.4,27.6
2016,600,Maury County,15,Columbia Central High School,HS English,9th through 12th,All Students,940,33.8,40.2,19.9,6.1,26
2016,600,Maury County,30,Culleoka Unit School,HS English,9th through 12th,All Students,177,31,46.9,18.1,4,22
2016,600,Maury County,40,Hampshire Unit School,HS English,9th through 12th,All Students,80,13.6,31.3,33.8,21.3,55
2016,600,Maury County,65,Mt Pleasant High School,HS English,9th through 12th,All Students,254,24.8,50.4,21.7,3.1,24.8
2016,600,Maury County,85,Santa Fe Unit School,HS English,9th through 12th,All Students,153,25.4,41.2,28.8,4.6,33.3
2016,600,Maury County,95,Spring Hill High School,HS English,9th through 12th,All Students,756,29.6,39.9,22.6,7.9,30.6
2016,600,Maury County,110,Northfield Academy,HS English,9th through 12th,All Students,25,**,**,**,**,16
2016,610,Meigs County,25,Meigs County High School,HS English,9th through 12th,All Students,400,19.5,43.5,28.2,8.8,37
2016,620,Monroe County,37,Sequoyah High School,HS English,9th through 12th,All Students,671,28.3,44.4,20.4,6.9,27.3
2016,620,Monroe County,40,Sweetwater High School,HS English,9th through 12th,All Students,373,26.8,42.9,24.1,6.2,30.3
2016,620,Monroe County,50,Tellico Plains High School,HS English,9th through 12th,All Students,317,24.3,46.7,22.4,6.6,29
2016,630,Montgomery County,19,Kenwood High School,HS English,9th through 12th,All Students,727,22.9,42.9,25.3,8.9,34.3
2016,630,Montgomery County,25,Montgomery Central High School,HS English,9th through 12th,All Students,697,26.8,43.3,22.2,7.7,30
2016,630,Montgomery County,30,Clarksville High School,HS English,9th through 12th,All Students,785,18.4,39.5,26.8,15.3,42
2016,630,Montgomery County,68,Northeast High School,HS English,9th through 12th,All Students,889,18.8,43.4,27.7,10.1,37.8
2016,630,Montgomery County,70,Northwest High School,HS English,9th through 12th,All Students,845,20.3,47.3,25.1,7.3,32.4
2016,630,Montgomery County,78,Rossview High School,HS English,9th through 12th,All Students,1057,12,40.2,31.1,16.7,47.8
2016,630,Montgomery County,88,The Middle College @ Austin Peay State University,HS English,9th through 12th,All Students,47,2.1,12.8,31.9,53.2,85.1
2016,630,Montgomery County,100,West Creek High School,HS English,9th through 12th,All Students,949,18.4,50.1,23.7,7.8,31.5
2016,640,Moore County,15,Moore County High School,HS English,9th through 12th,All Students,197,15.2,44.2,32.5,8.1,40.6
2016,650,Morgan County,15,Central High School,HS English,9th through 12th,All Students,307,32.3,44.6,16.9,6.2,23.1
2016,650,Morgan County,30,Coalfield School,HS English,9th through 12th,All Students,133,33.1,46.6,16.5,3.8,20.3
2016,650,Morgan County,55,Oakdale School,HS English,9th through 12th,All Students,138,26.1,42,23.9,8,31.9
2016,650,Morgan County,70,Sunbright School,HS English,9th through 12th,All Students,127,34.6,48,15,2.4,17.3
2016,660,Obion County,35,Obion County Central High School,HS English,9th through 12th,All Students,689,28.9,40.5,23.5,7.1,30.6
2016,660,Obion County,50,South Fulton Middle / High School,HS English,9th through 12th,All Students,188,18.6,43.1,32.4,5.9,38.3
2016,661,Union City,15,Union City High School,HS English,9th through 12th,All Students,324,19.5,45.7,22.8,12,34.9
2016,670,Overton County,30,Livingston Academy,HS English,9th through 12th,All Students,601,20.1,46.6,25.3,8,33.3
2016,680,Perry County,27,Perry County High School,HS English,9th through 12th,All Students,240,22.9,53.8,15,8.3,23.3
2016,690,Pickett County,5,Pickett Co High School,HS English,9th through 12th,All Students,174,17.3,45.4,26.4,10.9,37.4
2016,700,Polk County,15,Copper Basin High School,HS English,9th through 12th,All Students,164,21.9,48.8,25,4.3,29.3
2016,700,Polk County,53,Polk County High School,HS English,9th through 12th,All Students,414,24.6,46.4,21.3,7.7,29
2016,710,Putnam County,37,Cookeville High School,HS English,9th through 12th,All Students,1347,17.7,44,25.8,12.5,38.3
2016,710,Putnam County,55,Monterey High School,HS English,9th through 12th,All Students,234,24.4,49.1,20.9,5.6,26.5
2016,710,Putnam County,90,Upperman High School,HS English,9th through 12th,All Students,479,30.5,47.2,17.7,4.6,22.3
2016,720,Rhea County,32,Rhea County High School,HS English,9th through 12th,All Students,1080,23.3,47.7,23.1,5.9,29
2016,730,Roane County,15,Harriman High School,HS English,9th through 12th,All Students,244,20.9,52.9,18,8.2,26.2
2016,730,Roane County,50,Midway High School,HS English,9th through 12th,All Students,204,25,48,19.6,7.4,27
2016,730,Roane County,65,Oliver Springs High School,HS English,9th through 12th,All Students,245,23.7,50.2,19.2,6.9,26.1
2016,730,Roane County,80,Roane County High School,HS English,9th through 12th,All Students,480,16.9,41,32.3,9.8,42.1
2016,730,Roane County,81,Midtown Educational Center,HS English,9th through 12th,All Students,1,*,*,*,*,*
2016,730,Roane County,85,Rockwood High School,HS English,9th through 12th,All Students,311,38.5,44.7,12.9,3.9,16.7
